MODEL_YEAR,CAFE Mfr Name,CAFE Mfr Code,Compliance Category,Compliance Category Desc,Carline Mfr Code,Carline Mfr Name,DIVISION_CD,MFR_DIVISION_SHORT_NM,CARLINE_CODE,CARLINE_NAME,MODEL_TYPE_INDEX,CARLINE_CLASS,CARLINE_CLASS_DESC,AVG_PASSENGER_VOL,AVG_LUGGAGE_VOL,TWO_DOOR_PASSENGER_VOL,TWO_DOOR_LUGGAGE_VOL,FOUR_DOOR_PASSENGER_VOL,FOUR_DOOR_LUGGAGE_VOL,HATCHBACK_PASSENGER_VOL,HATCHBACK_LUGGAGE_VOL,TRANS_TYPE,TRANS_TYPE_DESC,TRANS_TYPE_IF_OTHER,DRIVE_SYSTEM,DRIVE_SYSTEM_DESC,TRANS_LOCKUP_YN,TRANS_CREEPER_GEAR_YN,TOTAL_NUM_TRANS_GEARS,Basic Engine Testgroup,EMSys (Stop/Start Sys) Cd,EMSys (Stop/Start Sys) Desc,MODEL_TYPE_DESC,FE_LABEL_CALC_APPROACH,FE_LABEL_CALC_APPROACH_DESC,HYBRID_5C_LABEL_CALC_APPR,HYBRID_5C_LABEL_CALC_APPR_DSC,CHARGE_DEPLETING_FE_CALC_APPR,CHARGE_DEPL_FE_CALC_APPR_DESC,CHARGE_SUSTAIN_FE_CALC_APPR,CHARGE_SUST_FE_CALC_APPR_DESC,FUEL_USAGE,FUEL_USAGE_DESC,FE_UNIT,VOLUNT_LOWER_CITY_FE,VOLUNT_LOWER_HWY_FE,VOLUNT_LOWER_COMB_FE,RND_5C_ADJ_MT_CITY_FE,RND_5C_ADJ_MT_HWY_FE,RND_5C_ADJ_MT_COMB_FE,MFR_CITY_FE_LABEL,MFR_HWY_FE_LABEL,MFR_COMB_FE_LABEL,UNRD_UNADJ_MT_CITY_FE,UNRD_UNADJ_MT_HWY_FE,UNRD_UNADJ_MT_COMB_FE,UNRD_5C_ADJ_MT_CITY_FE,UNRD_5C_ADJ_MT_HWY_FE,UNRD_5C_ADJ_MT_COMB_FE,CAFE Domestic/Import Cd,GHG_TLAAS_IND_YN,EPA_MT_CALC_COMPLETE_YN,EPA CAFE MT Baseline Fuel Y/N,EPA CAFE MT Calc - City GHG 1,EPA CAFE MT Calc - Hwy GHG 1,EPA CAFE MT Calc - Comb GHG 1,EPA CAFE MT Calc - Comb GHG,EPA CAFE MT Calc - City FE 4,EPA CAFE MT Calc - Hwy FE 4,EPA CAFE MT Calc - Comb FE 4,EPA CAFE MT Calc - Comb FE 1,AMFA_CITY_FE_4,AMFA_HWY_FE_4,AMFA_COMB_FE_4,AMFA_CITY_GHG_1,AMFA_HWY_GHG_1,AMFA_COMB_GHG_1,CAFE Base Level Inertia Weight,BASE_LEVEL_INDEX,BASE_LEVEL_CITY_GHG_1,BASE_LEVEL_HWY_GHG_1,BASE_LEVEL_COMB_GHG_1,BASE_LEVEL_CITY_FE_4,BASE_LEVEL_HWY_FE_4,BASE_LEVEL_COMB_FE_4,EPA CAFE BL Baseline Fuel Y/N,BASIC_FUEL_METER1,BASIC_FUEL_METER1_DESC,BASIC_FUEL_METER2,BASIC_FUEL_METER2_DESC,BASIC_FUEL_METERING_REL8,BASIC_FUEL_METERING_DESC_REL8,DRIVE_SOURCE,DRIVE_SOURCE_DESC,HYBRID_YN,LEAN_BURN_STRATEGY_YN,FUEL_CELL_YN,RECHARGE_ENERGY_STORAGE_SYS_YN,OFF_BOARD_CHARGE_CAPABLE_YN,NUM_CYLINDRS_ROTORS,ENG_TYPE,ENG_TYPE_DESC,Engine Type Desc,ENG_CONFIG_NUM,ENG_DISPL,DISPL_UNIT,ENG_RATED_HP,NUM_INLET_VALVE_PER_CYLNDR,NUM_EXH_VALVE_PER_CYLNDR,Total Valves Per Cylinder,AIR_ASPIRATION_METH,AIR_ASPIRATION_METH_DESC,CYLNDR_DEACTIVATION_YN,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,EGR_YN,COOLED_EGR_YN,EGR_TYPE,EGR_TYPE_DESC,EGR_TYPE_IF_OTHER,CAMLESS_VALVETRAIN_YN,Energy Storage Device,Energy Storage Device Desc,Energy Storage Device;If Other,# Batteries,Battery Type,Battery Type Desc,Battery Type; If Other,Ttl Volt Batt Pk,Batt Energy Capacity,Batt Specific Energy,Batt Charger Type,Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type,Regen Braking Type Desc,Regen Braking Type; If Other,Regen Braking Source,Regen Braking Source Desc,Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity,Fuel Cell Onboard H2 Capacity,HEV-EV Comments,EXH_STD_LVL,EXH_STD_LVL_DESC,EPA_VEH_CLS,EPA_VEH_CLS_DESC,CARLINE_BASE_LEVEL_PROD_VOL,CARLINE_BASE_LVL_GHG_PROD_VOL,BASE_LEVEL_PROD_VOL,SBCNFG_CARLINE_TESTGROUP,SBCNFG_TESTGROUP_PROD_VOL,Model_Type_Actual_Prod_Vol,CALC_GHG_PROD_VOLUME,CALC_CAFE_TEST_VOLUME,MODEL_TYPE_DRIVING_RANGE,Mech Variable Compress Ratio,PHEV_COMPOSITE_COMB_MPGE
2024,FCA US LLC,CRX,LT,Light Trucks,CRX,FCA US LLC,2,Dodge,296,Durango SRT AWD,545,33,Standard SUV 4WD,106.200,47.100,,,,,,,A,Automatic,,A,All Wheel Drive,Y,N,8,RCRXT06.2FP1,N,No,,5C-DRV,Derived 5-cycle label,,,,,,,GP,Gasoline (Premium Unleaded Recommended),MPG,,,,12,17,13,12,17,13,14.0000,23.4000,17.0892,11.5002,17.0907,13.4852,D,,Y,Y,637.0,380.0,521.4,521,14.0000,23.4000,17.0892,17.1,14.0000,23.4000,17.0892,637.0,380.0,521.4,6000,1,637.0,380.0,521.4,14.0000,23.4000,17.0892,Y,,,,,MFI,Multipoint/sequential fuel injection,C,Combustion Engine,N,N,,,,8,4SI,4-Stroke Spark Ignition,,2,6.200,L,710,1,1,2,SC,Supercharged,N,,Y,Cam phaser,N,,N,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B160,Federal Tier 3 Bin 160,LDT4,"LDT4 (ALVW > 5750, LVW 0-3750, GVW > 6000)",1658,1658,1658,RCRXT06.2FP1,979,1658,1658,1330,,N,
2024,FCA US LLC,CRX,LT,Light Trucks,CRX,FCA US LLC,2,Dodge,296,Durango SRT AWD,546,33,Standard SUV 4WD,106.200,47.100,,,,,,,A,Automatic,,A,All Wheel Drive,Y,N,8,RCRXT06.4FP1,N,No,,5C-DRV,Derived 5-cycle label,,,,,,,GP,Gasoline (Premium Unleaded Recommended),MPG,,,,13,19,15,13,19,15,15.7498,26.5492,19.2787,12.8619,19.2495,15.1196,D,,Y,Y,561.5,333.0,458.7,459,15.7498,26.5492,19.2787,19.3,15.7498,26.5492,19.2787,561.5,333.0,458.7,6000,1,561.5,333.0,458.7,15.7498,26.5492,19.2787,Y,,,,,MFI,Multipoint/sequential fuel injection,C,Combustion Engine,N,N,,,,8,4SI,4-Stroke Spark Ignition,,3,6.400,L,475,1,1,2,NA,Naturally Aspirated,Y,solenoids,N,,N,,N,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,L3LEV160,California LEV-III LEV160,LDT4,"LDT4 (ALVW > 5750, LVW 0-3750, GVW > 6000)",1886,1886,1886,RCRXT06.4CP1,616,1886,1886,1886,,N,
2024,FCA US LLC,CRX,LT,Light Trucks,CRX,FCA US LLC,2,Dodge,296,Durango SRT AWD,546,33,Standard SUV 4WD,106.200,47.100,,,,,,,A,Automatic,,A,All Wheel Drive,Y,N,8,RCRXT06.4FP1,N,No,,5C-DRV,Derived 5-cycle label,,,,,,,GP,Gasoline (Premium Unleaded Recommended),MPG,,,,13,19,15,13,19,15,15.7498,26.5492,19.2787,12.8619,19.2495,15.1196,D,,Y,Y,561.5,333.0,458.7,459,15.7498,26.5492,19.2787,19.3,15.7498,26.5492,19.2787,561.5,333.0,458.7,6000,1,561.5,333.0,458.7,15.7498,26.5492,19.2787,Y,,,,,MFI,Multipoint/sequential fuel injection,C,Combustion Engine,N,N,,,,8,4SI,4-Stroke Spark Ignition,,3,6.400,L,475,1,1,2,NA,Naturally Aspirated,Y,solenoids,N,,N,,N,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B160,Federal Tier 3 Bin 160,LDT4,"LDT4 (ALVW > 5750, LVW 0-3750, GVW > 6000)",1886,1886,1886,RCRXT06.4FP1,1270,1886,1886,1886,,N,
2024,FCA US LLC,CRX,LT,Light Trucks,CRX,FCA US LLC,2,Dodge,210,Hornet AWD,513,31,Small SUV 4WD,,,,,,,,,A,Automatic,,A,All Wheel Drive,Y,N,9,RCRXT02.05P1,Y,Yes,,5C-DRV,Derived 5-cycle label,,,,,,,G,Gasoline (Regular Unleaded Recommended),MPG,,,,21,29,24,21,29,24,26.6000,40.9939,31.5916,20.9627,28.7614,23.8760,I,,Y,Y,334.0,214.0,280.0,280,26.6000,41.5000,31.7258,31.7,26.6000,41.5000,31.7258,334.0,214.0,280.0,4000,1,334.0,214.0,280.0,26.6000,41.5000,31.7258,Y,,,,,GDI,Spark Ignition Direct fuel injection,C,Combustion Engine,N,N,,,,4,4SI,4-Stroke Spark Ignition,,1,2.000,L,200,2,2,4,TC,Turbocharged,N,,Y,electro-hydraulic control,N,,Y,Y,EEGR,Electronic/Electric,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B30,Federal Tier 3 Bin 30,LDT2,"LDT2 (LVW 3751-5750, GVW 0-6000)",12202,12202,12202,RCRXT02.05P1,12202,12202,12202,12202,,N,
2024,FCA US LLC,CRX,LT,Light Trucks,CRX,FCA US LLC,5,Jeep,545,Compass 4X4,515,31,Small SUV 4WD,99.600,23.600,,,,,,,A,Automatic,,A,All Wheel Drive,Y,N,8,RCRXT02.05P1,Y,Yes,,5C-DRV,Derived 5-cycle label,,,,,,,G,Gasoline (Regular Unleaded Recommended),MPG,,,,24,32,27,24,32,27,30.5480,46.0998,36.0154,23.7714,31.9781,26.8751,D,,Y,Y,291.0,192.5,246.7,247,30.5480,46.0998,36.0154,36.0,30.5480,46.0998,36.0154,291.0,192.5,246.7,4000,1,291.0,192.5,246.7,30.5480,46.0998,36.0154,Y,,,,,GDI,Spark Ignition Direct fuel injection,C,Combustion Engine,N,N,,,,4,4SI,4-Stroke Spark Ignition,,2,2.000,L,270,2,2,4,TC,Turbocharged,N,,Y,electro-hydraulic control,N,,Y,Y,EEGR,Electronic/Electric,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B30,Federal Tier 3 Bin 30,LDT2,"LDT2 (LVW 3751-5750, GVW 0-6000)",98033,98033,98033,RCRXT02.05P1,98033,98033,98033,91439,,N,
2024,FCA US LLC,CRX,LT,Light Trucks,CRX,FCA US LLC,5,Jeep,550,Gladiator 4X4,552,13,Standard Pick-up Trucks 4WD,103.000,2.715,,,,,,,A,Automatic,,4,4-Wheel Drive,Y,N,8,RCRXT03.65P5,Y,Yes,,5C-DRV,Derived 5-cycle label,,,,,,,G,Gasoline (Regular Unleaded Recommended),MPG,,,,17,22,19,17,22,19,21.5000,30.6000,24.8217,17.2268,21.9805,19.0841,D,,Y,Y,436.1,318.0,382.9,383,20.4100,27.9903,23.2425,23.2,20.4100,27.9903,23.2425,436.1,318.0,382.9,5000,1,436.1,318.0,382.9,20.4100,27.9903,23.2425,Y,,,,,MFI,Multipoint/sequential fuel injection,C,Combustion Engine,N,N,,,,6,4SI,4-Stroke Spark Ignition,,2,3.600,L,285,2,2,4,NA,Naturally Aspirated,N,,Y,Cam Phaser,N,,Y,Y,EEGR,Electronic/Electric,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B30,Federal Tier 3 Bin 30,LDT2,"LDT2 (LVW 3751-5750, GVW 0-6000)",30740,30740,53549,RCRXT03.65P5,30740,30740,30740,21878,,N,
2024,FCA US LLC,CRX,LT,Light Trucks,CRX,FCA US LLC,5,Jeep,550,Gladiator 4X4,553,13,Standard Pick-up Trucks 4WD,103.000,2.715,,,,,,,M,Manual,,4,4-Wheel Drive,N,N,6,RCRXT03.65P5,Y,Yes,,5C-DRV,Derived 5-cycle label,,,,,,,G,Gasoline (Regular Unleaded Recommended),MPG,,,,16,21,18,16,21,18,19.5000,29.5000,23.0100,15.7274,21.2439,17.8084,D,,Y,Y,457.0,302.0,387.2,387,19.5000,29.5000,23.0100,23.0,19.5000,29.5000,23.0100,457.0,302.0,387.2,5000,1,457.0,302.0,387.2,19.5000,29.5000,23.0100,Y,,,,,MFI,Multipoint/sequential fuel injection,C,Combustion Engine,N,N,,,,6,4SI,4-Stroke Spark Ignition,,2,3.600,L,285,2,2,4,NA,Naturally Aspirated,N,,Y,Cam Phaser,N,,Y,Y,EEGR,Electronic/Electric,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B30,Federal Tier 3 Bin 30,LDT2,"LDT2 (LVW 3751-5750, GVW 0-6000)",1008,1008,1008,RCRXT03.65P5,1008,1008,1008,577,,N,
2024,FCA US LLC,CRX,LT,Light Trucks,CRX,FCA US LLC,5,Jeep,592,Grand Cherokee 4X2,529,32,Standard SUV 2WD,107.000,37.700,,,,,,,A,Automatic,,R,"2-Wheel Drive, Rear",Y,N,8,RCRXT03.65P5,Y,Yes,,5C-DRV,Derived 5-cycle label,,,,,,,G,Gasoline (Regular Unleaded Recommended),MPG,,,,19,26,22,19,26,22,24.3000,36.8000,28.6845,19.2932,26.0636,21.8470,D,,Y,Y,366.0,241.0,309.8,310,24.3000,36.8000,28.6845,28.7,24.3000,36.8000,28.6845,366.0,241.0,309.8,4500,1,366.0,241.0,309.8,24.3000,36.8000,28.6845,Y,,,,,MFI,Multipoint/sequential fuel injection,C,Combustion Engine,N,N,,,,6,4SI,4-Stroke Spark Ignition,,6,3.600,L,295,2,2,4,NA,Naturally Aspirated,N,,Y,Cam Phaser,N,,Y,Y,EEGR,Electronic/Electric,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B30,Federal Tier 3 Bin 30,LDT2,"LDT2 (LVW 3751-5750, GVW 0-6000)",12879,12879,12879,RCRXT03.65P5,12879,12879,12879,10212,,N,
2024,FCA US LLC,CRX,LT,Light Trucks,CRX,FCA US LLC,5,Jeep,599,Grand Cherokee 4X4,534,33,Standard SUV 4WD,107.000,37.700,,,,,,,A,Automatic,,A,All Wheel Drive,Y,N,8,RCRXT03.65P5,Y,Yes,,5C-DRV,Derived 5-cycle label,,,,,,,G,Gasoline (Regular Unleaded Recommended),MPG,,,,19,26,22,19,26,22,24.0000,36.0000,28.2353,19.0736,25.5432,21.5272,D,,Y,Y,370.0,247.0,314.6,315,23.9976,35.9964,28.2325,28.2,23.9976,35.9964,28.2325,370.0,247.0,314.6,4500,1,370.0,247.0,314.6,23.9976,35.9964,28.2325,Y,,,,,MFI,Multipoint/sequential fuel injection,C,Combustion Engine,N,N,,,,6,4SI,4-Stroke Spark Ignition,,6,3.600,L,295,2,2,4,NA,Naturally Aspirated,N,,Y,Cam Phaser,N,,Y,Y,EEGR,Electronic/Electric,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B30,Federal Tier 3 Bin 30,LDT2,"LDT2 (LVW 3751-5750, GVW 0-6000)",97189,97189,97189,RCRXT03.65P5,97189,97189,97189,85618,,N,
2024,FCA US LLC,CRX,LT,Light Trucks,CRX,FCA US LLC,5,Jeep,593,Grand Cherokee 4xe,530,33,Standard SUV 4WD,,,,,,,,,A,Automatic,,4,4-Wheel Drive,Y,N,8,RCRXT02.05PH,Y,Yes,,PHEV,Plug-in Hybrid Label,,,CD-2C,Charge Depleting 2-cycle,CS-5C,Charge Sustaining 5-cycle,G,Gasoline (Regular Unleaded Recommended),MPG,,,,23,24,23,23,24,23,30.3000,37.4000,33.1302,22.8474,24.2990,23.4786,D,,Y,Y,106.2,199.1,148.0,148,67.7997,44.0379,54.5536,54.6,67.7997,44.0379,54.5536,106.2,199.1,148.0,5500,1,106.2,199.1,148.0,67.7997,44.0379,54.5536,Y,,,,,,,E,Electric Motor,Y,N,N,Y,Y,4,4SI,4-Stroke Spark Ignition,,1,2.000,L,270,2,2,4,TC,Turbocharged,N,,Y,electro-hydraulic control,N,,Y,Y,EEGR,Electronic/Electric,,N,B,Battery(s),,2,LI,Lithium Ion,,345,49.5,113.7,ON,On-Board,,,ERE,Electrical Regen Brake,,B,Both,N,,,,,T3B30,Federal Tier 3 Bin 30,LDT4,"LDT4 (ALVW > 5750, LVW 0-3750, GVW > 6000)",41109,41109,129638,RCRXT02.05PH,41109,41109,41109,36428,447,N,
2024,FCA US LLC,CRX,LT,Light Trucks,CRX,FCA US LLC,5,Jeep,593,Grand Cherokee 4xe,530,33,Standard SUV 4WD,,,,,,,,,A,Automatic,,4,4-Wheel Drive,Y,N,8,RCRXT02.05PH,Y,Yes,,PHEV,Plug-in Hybrid Label,,,CD-2C,Charge Depleting 2-cycle,CS-5C,Charge Sustaining 5-cycle,G,Gasoline (Regular Unleaded Recommended),MPG,,,,23,24,23,23,24,23,30.3000,37.4000,33.1302,22.8474,24.2990,23.4786,D,,Y,Y,106.2,199.1,148.0,148,67.7997,44.0379,54.5536,54.6,67.7997,44.0379,54.5536,106.2,199.1,148.0,5500,1,106.2,199.1,148.0,67.7997,44.0379,54.5536,Y,,,,,GDI,Spark Ignition Direct fuel injection,C,Combustion Engine,Y,N,N,Y,Y,4,4SI,4-Stroke Spark Ignition,,1,2.000,L,270,2,2,4,TC,Turbocharged,N,,Y,electro-hydraulic control,N,,Y,Y,EEGR,Electronic/Electric,,N,B,Battery(s),,2,LI,Lithium Ion,,345,49.5,113.7,ON,On-Board,,,ERE,Electrical Regen Brake,,B,Both,N,,,,,T3B30,Federal Tier 3 Bin 30,LDT4,"LDT4 (ALVW > 5750, LVW 0-3750, GVW > 6000)",41109,41109,129638,RCRXT02.05PH,41109,41109,41109,36428,447,N,
2024,FCA US LLC,CRX,LT,Light Trucks,CRX,FCA US LLC,5,Jeep,591,Grand Cherokee L 4X2,531,32,Standard SUV 2WD,142.000,17.000,,,,,,,A,Automatic,,R,"2-Wheel Drive, Rear",Y,N,8,RCRXT03.65P5,Y,Yes,,5C-DRV,Derived 5-cycle label,,,,,,,G,Gasoline (Regular Unleaded Recommended),MPG,,,,19,26,21,19,26,21,23.7000,36.0000,28.0059,18.8536,25.5432,21.3724,D,,Y,Y,376.8,244.2,317.2,317,23.6196,36.4322,28.0603,28.1,23.6196,36.4322,28.0603,376.8,244.2,317.2,5000,1,376.8,244.2,317.2,23.6196,36.4322,28.0603,Y,,,,,MFI,Multipoint/sequential fuel injection,C,Combustion Engine,N,N,,,,6,4SI,4-Stroke Spark Ignition,,6,3.600,L,295,2,2,4,NA,Naturally Aspirated,N,,Y,Cam Phaser,N,,Y,Y,EEGR,Electronic/Electric,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B30,Federal Tier 3 Bin 30,LDT2,"LDT2 (LVW 3751-5750, GVW 0-6000)",10580,10580,17636,RCRXT03.65P5,10580,10580,10580,10580,,N,
2024,FCA US LLC,CRX,LT,Light Trucks,CRX,FCA US LLC,5,Jeep,598,Grand Cherokee L 4X4,532,33,Standard SUV 4WD,142.000,17.000,,,,,,,A,Automatic,,A,All Wheel Drive,Y,N,8,RCRXT03.65P5,Y,Yes,,5C-DRV,Derived 5-cycle label,,,,,,,G,Gasoline (Regular Unleaded Recommended),MPG,18,,,19,25,21,18,25,21,23.4000,35.4000,27.6120,18.6331,25.1517,21.0931,D,,Y,Y,385.5,255.4,326.9,327,23.0772,34.9067,27.2297,27.2,23.0772,34.9067,27.2297,385.5,255.4,326.9,5000,1,385.5,255.4,326.9,23.0772,34.9067,27.2297,Y,,,,,MFI,Multipoint/sequential fuel injection,C,Combustion Engine,N,N,,,,6,4SI,4-Stroke Spark Ignition,,6,3.600,L,295,2,2,4,NA,Naturally Aspirated,N,,Y,Cam Phaser,N,,Y,Y,EEGR,Electronic/Electric,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B30,Federal Tier 3 Bin 30,LDT2,"LDT2 (LVW 3751-5750, GVW 0-6000)",81250,81250,99333,RCRXT03.65P5,81250,81250,81250,81250,,N,
2024,FCA US LLC,CRX,LT,Light Trucks,CRX,FCA US LLC,5,Jeep,598,Grand Cherokee L 4X4,533,33,Standard SUV 4WD,142.000,17.000,,,,,,,A,Automatic,,A,All Wheel Drive,Y,N,8,RCRXT05.75P0,N,No,,5C-DRV,Derived 5-cycle label,,,,,,,GM,Gasoline (Mid Grade Unleaded Recommended),MPG,,,,14,22,17,14,22,17,17.3000,30.1000,21.3940,14.0551,21.6461,16.6887,D,,Y,Y,514.0,295.0,415.4,415,17.3000,30.1000,21.3940,21.4,17.3000,30.1000,21.3940,514.0,295.0,415.4,5500,1,514.0,295.0,415.4,17.3000,30.1000,21.3940,Y,,,,,MFI,Multipoint/sequential fuel injection,C,Combustion Engine,N,N,,,,8,4SI,4-Stroke Spark Ignition,,1,5.700,L,357,1,1,2,NA,Naturally Aspirated,Y,Solenoids,Y,Cam phasers,N,,N,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B70,Federal Tier 3 Bin 70,LDT4,"LDT4 (ALVW > 5750, LVW 0-3750, GVW > 6000)",2151,2151,10376,RCRXT05.75P0,2151,2151,2151,0,,N,
2024,FCA US LLC,CRX,LT,Light Trucks,CRX,FCA US LLC,5,Jeep,577,Grand Wagoneer 4x4,524,33,Standard SUV 4WD,,,,,,,,,A,Automatic,,A,All Wheel Drive,Y,N,8,RCRXT03.05P6,Y,Yes,,5C-DRV,Derived 5-cycle label,,,,,,,GP,Gasoline (Premium Unleaded Recommended),MPG,,,,14,20,17,14,20,17,17.8000,27.6499,21.1982,14.4373,19.9966,16.5018,D,,Y,Y,458.6,296.7,385.7,386,19.3238,29.9395,22.9924,23.0,19.3238,29.9395,22.9924,458.6,296.7,385.7,6500,1,458.6,296.7,385.7,19.3238,29.9395,22.9924,Y,,,,,GDI,Spark Ignition Direct fuel injection,C,Combustion Engine,N,N,,,,6,4SI,4-Stroke Spark Ignition,,1,3.000,L,510,2,2,4,TC,Turbocharged,N,,Y,electr0-hydraulic controlled,N,,N,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B70,Federal Tier 3 Bin 70,LDT4,"LDT4 (ALVW > 5750, LVW 0-3750, GVW > 6000)",4394,4394,18734,RCRXT03.05P6,4394,4394,4394,4394,,N,
2024,FCA US LLC,CRX,LT,Light Trucks,CRX,FCA US LLC,5,Jeep,578,Grand Wagoneer L 4x4,525,33,Standard SUV 4WD,,,,,,,,,A,Automatic,,A,All Wheel Drive,Y,N,8,RCRXT03.05P2,Y,Yes,,5C-DRV,Derived 5-cycle label,,,,,,,GP,Gasoline (Premium Unleaded Recommended),MPG,,,,14,20,17,14,20,17,17.8000,27.6499,21.1982,14.4373,19.9966,16.5018,D,,Y,Y,536.0,344.0,449.6,450,16.6000,25.9000,19.7992,19.8,16.6000,25.9000,19.7992,536.0,344.0,449.6,7000,2,536.0,344.0,449.6,16.6000,25.9000,19.7992,Y,,,,,GDI,Spark Ignition Direct fuel injection,C,Combustion Engine,N,N,,,,6,4SI,4-Stroke Spark Ignition,,1,3.000,L,510,2,2,4,TC,Turbocharged,N,,Y,electr0-hydraulic controlled,N,,N,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B70,Federal Tier 3 Bin 70,LDT4,"LDT4 (ALVW > 5750, LVW 0-3750, GVW > 6000)",7385,7385,7385,RCRXT03.05P2,7385,7385,7385,7385,,N,
2024,FCA US LLC,CRX,LT,Light Trucks,CRX,FCA US LLC,5,Jeep,570,Wagoneer 4x2,522,32,Standard SUV 2WD,,,,,,,,,A,Automatic,,R,"2-Wheel Drive, Rear",Y,N,8,RCRXT03.05P1,Y,Yes,,5C-DRV,Derived 5-cycle label,,,,,,,G,Gasoline (Regular Unleaded Recommended),MPG,,,,17,24,20,17,24,20,21.3000,33.6000,25.5008,17.0777,23.9706,19.6160,D,,Y,Y,418.0,264.0,348.7,349,21.3021,33.6034,25.5034,25.5,21.3021,33.6034,25.5034,418.0,264.0,348.7,6000,1,418.0,264.0,348.7,21.3021,33.6034,25.5034,Y,,,,,GDI,Spark Ignition Direct fuel injection,C,Combustion Engine,N,N,,,,6,4SI,4-Stroke Spark Ignition,,1,3.000,L,420,2,2,4,TC,Turbocharged,N,,Y,electro-hydraulic controlled,N,,Y,Y,EEGR,Electronic/Electric,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B30,Federal Tier 3 Bin 30,LDT4,"LDT4 (ALVW > 5750, LVW 0-3750, GVW > 6000)",6974,6974,12386,RCRXT03.05P1,6974,6974,6974,6755,,N,
2024,FCA US LLC,CRX,LT,Light Trucks,CRX,FCA US LLC,5,Jeep,575,Wagoneer 4x4,517,33,Standard SUV 4WD,,,,,,,,,A,Automatic,,A,All Wheel Drive,Y,N,8,RCRXT03.05P1,Y,Yes,,5C-DRV,Derived 5-cycle label,,,,,,,G,Gasoline (Regular Unleaded Recommended),MPG,,,,16,23,19,16,23,19,20.1000,32.6000,24.2914,16.1793,23.3102,18.7621,D,,Y,Y,441.0,272.0,365.0,365,20.1000,32.6000,24.2914,24.3,20.1000,32.6000,24.2914,441.0,272.0,365.0,6000,1,441.0,272.0,365.0,20.1000,32.6000,24.2914,Y,,,,,GDI,Spark Ignition Direct fuel injection,C,Combustion Engine,N,N,,,,6,4SI,4-Stroke Spark Ignition,,1,3.000,L,420,2,2,4,TC,Turbocharged,N,,Y,electro-hydraulic controlled,N,,Y,Y,EEGR,Electronic/Electric,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B30,Federal Tier 3 Bin 30,LDT4,"LDT4 (ALVW > 5750, LVW 0-3750, GVW > 6000)",23263,23263,23263,RCRXT03.05P1,23263,23263,23263,18862,,N,
2024,FCA US LLC,CRX,LT,Light Trucks,CRX,FCA US LLC,5,Jeep,571,Wagoneer L 4x2,516,32,Standard SUV 2WD,,,,,,,,,A,Automatic,,R,"2-Wheel Drive, Rear",Y,N,8,RCRXT03.05P1,Y,Yes,,5C-DRV,Derived 5-cycle label,,,,,,,G,Gasoline (Regular Unleaded Recommended),MPG,,,,17,24,20,17,24,20,21.3000,33.6000,25.5008,17.0777,23.9706,19.6160,D,,Y,Y,418.0,264.0,348.7,349,21.3021,33.6034,25.5034,25.5,21.3021,33.6034,25.5034,418.0,264.0,348.7,6000,1,418.0,264.0,348.7,21.3021,33.6034,25.5034,Y,,,,,GDI,Spark Ignition Direct fuel injection,C,Combustion Engine,N,N,,,,6,4SI,4-Stroke Spark Ignition,,1,3.000,L,420,2,2,4,TC,Turbocharged,N,,Y,electro-hydraulic controlled,N,,Y,Y,EEGR,Electronic/Electric,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B30,Federal Tier 3 Bin 30,LDT4,"LDT4 (ALVW > 5750, LVW 0-3750, GVW > 6000)",5412,5412,12386,RCRXT03.05P1,5412,5412,5412,5392,,N,
